zona_id,parroquia_sat,poblacion_votante,censo_nbi_pobreza_pct,joven_pobre_pct,tasa_desempleo_pea,indice_estructural,rank_estructural,indice_afinidad,rank_afinidad,brecha_rank,fuente_margen
50-250,Quito,3382,0.0717094610224381,0.0140780060004615,0.1035653650254669,0.8332522854984121,197,0.5650943898372349,243,46,real_barrio_cne
50-260,Quito,3805,0.0766638584667228,0.0172595243106714,0.0980465815176559,0.8324218707403439,198,0.4555273984929733,397,199,real_barrio_cne
50-031,Quito,2452,0.0973478939157566,0.022776911076443,0.0834990059642147,0.8320384438698739,199,0.6797486997336066,115,-84,real_barrio_cne
55-022,Calderón,6001,0.0721455457967377,0.018444165621079,0.0982766651141127,0.8320138920761377,200,0.3407930202813737,530,330,real_parroquia
50-290,Quito,2850,0.0814901047729918,0.0130928135001454,0.1026472177201512,0.8317185245035866,201,0.5424180635817769,305,104,real_barrio_cne
50-314,Quito,3389,0.0518553758325404,0.0142146410803127,0.1114023591087811,0.8317166191497359,202,0.5650943898372349,243,41,real_barrio_cne
56-029,Conocoto,2540,0.086806643685365,0.0212300967842647,0.0895522388059701,0.8317001849260105,203,0.6560741982143916,141,-62,real_parroquia
80-912,San Antonio,450,0.0203045685279187,0.0118443316412859,0.1257668711656441,0.8315627181237637,204,0.3150857083405627,646,442,real_parroquia
50-200,Quito,2414,0.1131879543094496,0.0252525252525252,0.0751280591918042,0.8312672257222875,205,0.6029606041892865,191,-14,real_barrio_cne
56-005,Conocoto,2538,0.1054878048780487,0.0286585365853658,0.074034902168165,0.8299775119303566,206,0.6560741982143916,141,-65,real_parroquia
70-908,Nayón,903,0.1546134663341646,0.0440565253532834,0.0356612184249628,0.8299547311510214,207,0.7411572755534023,86,-121,real_parroquia
63-905,Guayllabamba,59,0.0579710144927536,0.0144927536231884,0.1111111111111111,0.8286760773517889,208,0.1370923102541907,719,511,real_parroquia
50-189,Quito,2308,0.0774193548387096,0.0217472815898012,0.094418052256532,0.8285275786464154,209,0.7243722905338109,109,-100,real_barrio_cne
50-426,Quito,2046,0.0576642335766423,0.0153061224489795,0.1106500691562932,0.8279123566537041,210,0.4547381971983855,415,205,real_barrio_cne
50-067,Quito,3511,0.0897048570764582,0.0192174114378328,0.0942299709422997,0.8277280385085419,211,0.7431848799055887,73,-138,real_barrio_cne
50-368,Quito,2770,0.0329826556724481,0.0062553312482229,0.1319796954314721,0.8276073887642952,212,0.5562233385704759,277,65,real_barrio_cne
50-480,Quito,1746,0.0248653128885205,0.0058019063406547,0.1355218855218855,0.8274816248227854,213,0.3279478062807397,585,372,real_barrio_cne
50-388,Quito,3130,0.0660170523751522,0.018265952264978,0.1044083526682134,0.8268735491772795,214,0.4561716622492717,378,164,real_barrio_cne
50-264,Quito,2381,0.0857998004655803,0.0229464582640505,0.0911969601013299,0.8266753111159537,215,0.5588902870852502,257,42,real_barrio_cne
50-279,Quito,3244,0.1186440677966101,0.0242424242424242,0.0786622703721149,0.8257431767877412,216,0.6430492555885968,184,-32,real_barrio_cne
57-011,Cumbayá,1925,0.1321263482280431,0.0346420323325635,0.0596072931276297,0.8257109612443099,217,0.8649595870863216,35,-182,real_parroquia
56-013,Conocoto,3791,0.0996832101372756,0.02259767687434,0.087758945386064,0.8254324912012398,218,0.6560741982143916,141,-77,real_parroquia
77-002,Pomasqui,2517,0.096085409252669,0.0230564587644102,0.0885416666666666,0.8252047213158136,219,0.596056600668248,208,-11,real_parroquia
50-065,Quito,3199,0.0692032686414708,0.0201736465781409,0.1024830699774266,0.8243779661870196,220,0.5946471733996156,236,16,real_barrio_cne
50-396,Quito,2883,0.0680994303469704,0.0121698601760745,0.1141885325558794,0.8240399361111678,221,0.4547381971983855,415,194,real_barrio_cne
50-427,Quito,1910,0.0579243765084473,0.0156878519710378,0.1133603238866396,0.8233538378010945,222,0.4547381971983855,415,193,real_barrio_cne
55-043,Calderón,2880,0.0778947368421052,0.0160526315789473,0.1062874251497006,0.8228377328134923,223,0.3407930202813737,530,307,real_parroquia
50-233,Quito,4007,0.0726714431934493,0.0140873826051449,0.1108679795769511,0.8227764236835738,224,0.5522640413984111,295,71,real_barrio_cne
50-276,Quito,2606,0.0868916094356524,0.0223947446999104,0.0945330296127562,0.822632429934143,225,0.5522640413984111,295,70,real_barrio_cne
55-034,Calderón,2819,0.0694789081885856,0.0124035281146637,0.1148851148851148,0.8219863698701704,226,0.3407930202813737,530,304,real_parroquia
50-331,Quito,2851,0.052068674359696,0.0118209963411201,0.1223097112860892,0.8212142723608156,227,0.5424180635817769,305,78,real_barrio_cne
50-415,Quito,2687,0.0714689265536723,0.0161016949152542,0.1096774193548387,0.8211627312187493,228,0.3706827883681122,452,224,real_barrio_cne
50-354,Quito,4092,0.0742975674146709,0.0180995475113122,0.106002106002106,0.8210630423863202,229,0.5562233385704759,277,48,real_barrio_cne
50-476,Quito,3291,0.0627912136676281,0.0153095185267361,0.1140495867768595,0.8208091415809583,230,0.3279478062807397,585,355,real_barrio_cne
84-009,Tumbaco,3970,0.1307692307692307,0.028425798862968,0.0725314183123878,0.8204377327514063,231,0.4730001215193621,362,131,real_parroquia
50-321,Quito,1890,0.0881355932203389,0.0220245658619229,0.096694214876033,0.8197819622189257,232,0.5097212626751959,332,100,real_barrio_cne
50-025,Quito,3176,0.0837734037445991,0.0189630340854536,0.1028622540250447,0.8192139353394217,233,0.6797486997336066,115,-118,real_barrio_cne
50-255,Quito,2231,0.0795413830168398,0.0171919770773638,0.1069057104913678,0.8190480943269621,234,0.5522640413984111,295,61,real_barrio_cne
50-311,Quito,4598,0.0711195708600103,0.0160843998616395,0.1116955445544554,0.8185983136060687,235,0.5424180635817769,305,70,real_barrio_cne
50-028,Quito,2190,0.0812344803121674,0.0209294075913444,0.1016077170418006,0.8184151114323784,236,0.6797486997336066,115,-121,real_barrio_cne
50-282,Quito,3239,0.1156867412520828,0.0283353010625737,0.07945463093559,0.8183113948051238,237,0.5650943898372349,243,6,real_barrio_cne
50-214,Quito,1994,0.116382806163828,0.0259004451639012,0.0825877494838265,0.8183030278726482,238,0.6029606041892865,191,-47,real_barrio_cne
55-001,Calderón,3082,0.0535759413697245,0.010361384887541,0.1260393873085339,0.8181548130054468,239,0.3407930202813737,530,291,real_parroquia
50-327,Quito,3519,0.077576570534317,0.0169604998884177,0.1088463106400326,0.8177649820880556,240,0.5424180635817769,305,65,real_barrio_cne
55-028,Calderón,3135,0.0673100717644147,0.0195496164315763,0.1091148115687993,0.8173806438840266,241,0.3407930202813737,530,289,real_parroquia
50-355,Quito,3429,0.0676317575209228,0.0162822252374491,0.1136262760763426,0.8172405696894445,242,0.5562233385704759,277,35,real_barrio_cne
50-320,Quito,2577,0.0719402985074626,0.0167114294240525,0.1118995633187772,0.8167400053985336,243,0.5424180635817769,305,62,real_barrio_cne
50-346,Quito,3407,0.0374368396876435,0.0084979329352319,0.1354479211315902,0.8164876897459593,244,0.5562233385704759,277,33,real_barrio_cne
80-008,San Antonio,4683,0.072142974258075,0.0184670697826442,0.1096425352958846,0.8164076427600501,245,0.3150857083405627,646,401,real_parroquia
50-277,Quito,2448,0.1134386077989042,0.0311596530677802,0.0778232884727911,0.8162643970433424,246,0.5522640413984111,295,49,real_barrio_cne
50-288,Quito,2890,0.096414342629482,0.0236262277674542,0.0943584623065401,0.8160031474947012,247,0.5650943898372349,243,-4,real_barrio_cne
50-196,Quito,3502,0.0887517797816801,0.0206454674893213,0.1011831905344757,0.815954539482597,248,0.6569341948950823,132,-116,real_barrio_cne
55-036,Calderón,2746,0.1024182076813655,0.0298719772403982,0.0838414634146341,0.8157113174820988,249,0.3407930202813737,530,281,real_parroquia
50-178,Quito,1970,0.2491968793024323,0.0282975810132359,0.0351506456241033,0.8154708243029375,250,0.9090664173086987,9,-241,real_barrio_cne
50-062,Quito,2279,0.1003344481605351,0.0227424749163879,0.0949968334388853,0.8149366537244346,251,0.595393783686324,218,-33,real_barrio_cne
56-003,Conocoto,3545,0.107764390896921,0.0285586791610888,0.0845542067810799,0.8146777429330119,252,0.6560741982143916,141,-111,real_parroquia
57-009,Cumbayá,3053,0.1506601087237898,0.0323582707740098,0.0645454545454545,0.8144498168105132,253,0.8649595870863216,35,-218,real_parroquia
50-329,Quito,3455,0.0443124714481498,0.0116491548652352,0.1303964757709251,0.8141597858075038,254,0.5562233385704759,277,23,real_barrio_cne
50-352,Quito,3691,0.0719517449375269,0.0215424386040499,0.1073267326732673,0.8138427580856232,255,0.5097212626751959,332,77,real_barrio_cne
52-912,Amaguaña,305,0.097173144876325,0.0159010600706713,0.1065989847715736,0.8135174702714361,256,0.2142532737996558,695,439,real_parroquia
50-094,Quito,2503,0.0794847628023876,0.0210493245366006,0.1058230683090705,0.813248777386607,257,0.595393783686324,218,-39,real_barrio_cne
50-423,Quito,3048,0.0735615440640932,0.0169944161204175,0.1144208037825059,0.811979224617194,258,0.3706827883681122,452,194,real_barrio_cne
55-035,Calderón,1835,0.0682218309859155,0.0166959578207381,0.1172690763052208,0.8111872923685031,259,0.3407930202813737,530,271,real_parroquia
50-477,Quito,2660,0.0602474448628294,0.0169445938676707,0.1198179979777553,0.8110233508578691,260,0.3279478062807397,585,325,real_barrio_cne
50-345,Quito,3391,0.0523105794041754,0.0126582278481012,0.128565160157964,0.8109466829429026,261,0.5562233385704759,277,16,real_barrio_cne
50-231,Quito,2858,0.0968886462882096,0.0223799126637554,0.1001437470052707,0.8102165717565728,262,0.5588902870852502,257,-5,real_barrio_cne
86-001,Zámbiza,3001,0.1345074017355793,0.0311383358856559,0.075212866603595,0.8098459811722594,263,0.4300944241412338,445,182,real_parroquia
70-912,Nayón,4111,0.1469318821542503,0.0371551885907299,0.0627503337783711,0.809594371364611,264,0.7411572755534023,86,-178,real_parroquia
84-013,Tumbaco,3392,0.1356606274856385,0.0334801762114537,0.0717722534081796,0.8095709914633674,265,0.4730001215193621,362,97,real_parroquia
80-009,San Antonio,3098,0.0589285714285714,0.011734693877551,0.128735632183908,0.8093114973684485,266,0.3150857083405627,646,380,real_parroquia
50-201,Quito,2332,0.1078066914498141,0.0253439536567704,0.0933660933660933,0.8086820618257317,267,0.6029606041892865,191,-76,real_barrio_cne
50-029,Quito,2245,0.1015873015873015,0.0235087719298245,0.0981794538361508,0.8085298703116268,268,0.6797486997336066,115,-153,real_barrio_cne
50-307,Quito,2444,0.0879365079365079,0.0231085786641342,0.1039035591274397,0.8079505514000113,269,0.4555273984929733,397,128,real_barrio_cne
55-031,Calderón,4435,0.0909724642732659,0.0191704426629487,0.108927381745503,0.8070871848685168,270,0.3407930202813737,530,260,real_parroquia
56-030,Conocoto,2832,0.0934294427502079,0.0227335736068755,0.1040164778578784,0.8058906147680394,271,0.6560741982143916,141,-130,real_parroquia
52-903,Amaguaña,2172,0.1244206773618538,0.0245989304812834,0.0906593406593406,0.8058883017884632,272,0.2142532737996558,695,423,real_parroquia
50-373,Quito,2042,0.1205186880244088,0.0255140898705255,0.0910384068278805,0.8054934122125026,273,0.4561716622492717,378,105,real_barrio_cne
56-014,Conocoto,3031,0.0987261146496815,0.0229672650475184,0.1021431828545371,0.8054906585894765,274,0.6560741982143916,141,-133,real_parroquia
50-313,Quito,2581,0.0671203216826477,0.0151515151515151,0.1240263630916716,0.8053850102613309,275,0.5424180635817769,305,30,real_barrio_cne
50-275,Quito,2370,0.0866915001693193,0.0220040622884224,0.1078553615960099,0.8052247883465213,276,0.5522640413984111,295,19,real_barrio_cne
50-344,Quito,2886,0.0840683572216097,0.0195646183521631,0.1122672508214676,0.8050546875330059,277,0.5562233385704759,277,0,real_barrio_cne
72-906,Pacto,169,0.28125,0.0446428571428571,0.009090909090909,0.8049211331905327,278,0.3424550764700753,527,249,real_parroquia
50-191,Quito,2513,0.1651673263763944,0.0407142857142857,0.055198285101822,0.8045080829813186,279,0.7243722905338109,109,-170,real_barrio_cne
50-245,Quito,2065,0.105923891722244,0.0294233032561788,0.0915279878971255,0.8043662766774369,280,0.508888187202352,345,65,real_barrio_cne
50-414,Quito,2213,0.0488387978142076,0.0125936010891763,0.1348242811501597,0.8041514285314174,281,0.4547381971983855,415,134,real_barrio_cne
50-263,Quito,2981,0.0828729281767955,0.0215732701920547,0.1106382978723404,0.8040486667463428,282,0.5588902870852502,257,-25,real_barrio_cne
56-020,Conocoto,2724,0.1074235807860262,0.0218340611353711,0.1020833333333333,0.8035778534447332,283,0.6560741982143916,141,-142,real_parroquia
50-328,Quito,3284,0.0484140233722871,0.0100119189511323,0.1390051139005114,0.8035203261275459,284,0.5562233385704759,277,-7,real_barrio_cne
50-027,Quito,1998,0.0912832023943135,0.019453797231575,0.1111111111111111,0.8034119779137366,285,0.6797486997336066,115,-170,real_barrio_cne
50-295,Quito,2944,0.0892808683853459,0.017910447761194,0.1139615194869265,0.8033865776869328,286,0.4555273984929733,397,111,real_barrio_cne
84-010,Tumbaco,3795,0.1471477524692602,0.038701874622052,0.0653211009174312,0.8030406119755203,287,0.4730001215193621,362,75,real_parroquia
50-413,Quito,1907,0.0550351288056206,0.0128805620608899,0.1331953071083506,0.8028875346035615,288,0.4547381971983855,415,127,real_barrio_cne
55-045,Calderón,3625,0.1073446327683615,0.0243372446762277,0.0992277992277992,0.802782753876965,289,0.3407930202813737,530,241,real_parroquia
50-281,Quito,2987,0.1015972767740246,0.0219837738811829,0.1049292337725719,0.8021717103997744,290,0.5650943898372349,243,-47,real_barrio_cne
55-026,Calderón,4503,0.0988188321410747,0.0252575606513791,0.1013910355486862,0.8021368697553726,291,0.3407930202813737,530,239,real_parroquia
50-406,Quito,4525,0.0409618573797678,0.0104477611940298,0.1423197492163009,0.8017044323966397,292,0.4547381971983855,415,123,real_barrio_cne
77-003,Pomasqui,2988,0.1139571353894406,0.0277051751176163,0.0931615460852329,0.8015591902528945,293,0.596056600668248,208,-85,real_parroquia
50-140,Quito,3880,0.1193617021276595,0.036162518613061,0.0797101449275362,0.8013805604446125,294,0.8314817526467053,63,-231,real_barrio_cne
50-372,Quito,1963,0.0967495219885277,0.0225276823214967,0.106705118961788,0.8010178927433353,295,0.4561716622492717,378,83,real_barrio_cne
80-005,San Antonio,3576,0.1164867109634551,0.0255398671096345,0.0956878850102669,0.8009978358314608,296,0.3150857083405627,646,350,real_parroquia
70-002,Nayón,3085,0.1257646195253242,0.0357230242231465,0.0786465477823502,0.8006205472985655,297,0.7411572755534023,86,-211,real_parroquia
55-029,Calderón,4073,0.0741996233521657,0.0203198494825964,0.1179661016949152,0.8005195753263105,298,0.3407930202813737,530,232,real_parroquia
50-132,Quito,3639,0.1059751972942502,0.0290083202158758,0.0950884086444007,0.8002526131457826,299,0.8327154923399763,48,-251,real_barrio_cne
50-215,Quito,1718,0.1185515873015873,0.022051773729626,0.1005372217958557,0.799983124316283,300,0.5222684429404858,321,21,real_barrio_cne
50-343,Quito,3344,0.0644624167459562,0.0173644148430066,0.1258366800535475,0.7999788181845855,301,0.5562233385704759,277,-24,real_barrio_cne
84-012,Tumbaco,3029,0.1323936571860055,0.0324691668764158,0.0824455766558591,0.79842671253431,302,0.4730001215193621,362,60,real_parroquia
84-011,Tumbaco,3138,0.1607669616519174,0.0440019665683382,0.0569141840818141,0.7980245110862805,303,0.4730001215193621,362,59,real_parroquia
50-221,Quito,2139,0.0651052004763795,0.0150853513298928,0.1310679611650485,0.796827473186682,304,0.6569341948950823,132,-172,real_barrio_cne
50-030,Quito,2083,0.0963017209813255,0.0201391431709996,0.113235294117647,0.7968146752227253,305,0.6797486997336066,115,-190,real_barrio_cne
50-109,Quito,3559,0.0910990388633514,0.0219389887170915,0.1126242178873757,0.796718791870629,306,0.595393783686324,218,-88,real_barrio_cne
84-004,Tumbaco,3247,0.1408549404344779,0.0363636363636363,0.0753724802804557,0.7967037831679057,307,0.4730001215193621,362,55,real_parroquia
50-069,Quito,3671,0.1239205526770293,0.0299762777657968,0.0905172413793103,0.796132178481853,308,0.7431848799055887,73,-235,real_barrio_cne
50-411,Quito,2992,0.0622748327328872,0.0149023638232271,0.1328282828282828,0.7961115487244533,309,0.4547381971983855,415,106,real_barrio_cne
50-098,Quito,1812,0.1430562006502554,0.0315838365071992,0.0817460317460317,0.7959844067860596,310,0.595393783686324,218,-92,real_barrio_cne
50-390,Quito,2471,0.0369893856545513,0.0093277581215825,0.1494376004284949,0.7959714031226786,311,0.4547381971983855,415,104,real_barrio_cne
50-118,Quito,4315,0.0970732594073804,0.0234502817669514,0.1093800714053878,0.7954526020751003,312,0.6525392962564884,173,-139,real_barrio_cne
60-924,El Quinche,670,0.1598676957001102,0.041896361631753,0.0621761658031088,0.7952368192359252,313,0.0680493119434639,738,425,real_parroquia
50-085,Quito,2336,0.1262675825973176,0.0291135099771017,0.0915619389587073,0.7952186460512766,314,0.3517495449289433,511,197,real_barrio_cne
50-428,Quito,2226,0.0834788683199441,0.0191838158353679,0.1202365308804205,0.7951440630614096,315,0.3706827883681122,452,137,real_barrio_cne
50-179,Quito,1557,0.2167912593444508,0.0430045871559633,0.0412642669007901,0.7946647969513543,316,0.9090664173086987,9,-307,real_barrio_cne
50-141,Quito,2928,0.1389653274628508,0.0346344145134689,0.0800947867298578,0.7944135694789318,317,0.8314817526467053,63,-254,real_barrio_cne
50-137,Quito,3830,0.1298857486470234,0.0308493589743589,0.0886986301369863,0.7941274718497032,318,0.8314817526467053,63,-255,real_barrio_cne
55-015,Calderón,4351,0.087531806615776,0.0205258693808312,0.1179537308569566,0.7937970644372259,319,0.3407930202813737,530,211,real_parroquia
56-004,Conocoto,3069,0.113560625480646,0.0281762295081967,0.0992592592592592,0.7925054514380933,320,0.6560741982143916,141,-179,real_parroquia
50-051,Quito,2917,0.1315998938710533,0.0315148305084745,0.088491517652453,0.7923338494274165,321,0.3680290710647501,472,151,real_barrio_cne
50-485,Quito,2353,0.0849289684990735,0.0210006176652254,0.1195372750642673,0.7919685953921141,322,0.3279478062807397,585,263,real_barrio_cne
55-049,Calderón,5059,0.1220127653258126,0.0267062314540059,0.0994609164420485,0.7909895271629646,323,0.3407930202813737,530,207,real_parroquia
50-216,Quito,2260,0.1081179468511103,0.024310595065312,0.1077922077922077,0.7907371395888096,324,0.5222684429404858,321,-3,real_barrio_cne
55-046,Calderón,3325,0.0976324689966178,0.0243024302430243,0.1126990608411596,0.7890267385665858,325,0.3407930202813737,530,205,real_parroquia
50-374,Quito,3385,0.0914101975195222,0.0197338228545204,0.1213250517598343,0.788834254995007,326,0.4561716622492717,378,52,real_barrio_cne
55-030,Calderón,4155,0.0757518081461743,0.0163684811572135,0.1321818822700035,0.7878007002925828,327,0.3407930202813737,530,203,real_parroquia
80-007,San Antonio,4886,0.1070806272770473,0.0250118727243944,0.1093563766388557,0.7877604440846478,328,0.3150857083405627,646,318,real_parroquia
50-045,Quito,2937,0.1276195593766792,0.0330467490596453,0.0917636526410026,0.7868459676566496,329,0.7431848799055887,73,-256,real_barrio_cne
50-212,Quito,2307,0.1226415094339622,0.0282426778242677,0.1005728835136855,0.7862561860391067,330,0.6029606041892865,191,-139,real_barrio_cne
50-022,Quito,3207,0.0611519317373785,0.0130362645176582,0.1431476209841398,0.7860511574163953,331,0.3680290710647501,472,141,real_barrio_cne
50-389,Quito,3357,0.0487020445669653,0.0128646910176889,0.1479289940828402,0.7857577044374912,332,0.4561716622492717,378,46,real_barrio_cne
80-006,San Antonio,3935,0.0920364270490215,0.0221111324745241,0.1201465201465201,0.7856454009765406,333,0.3150857083405627,646,313,real_parroquia
50-371,Quito,1854,0.0744544287548138,0.0158322635857937,0.1357142857142857,0.7845973898253696,334,0.5562233385704759,277,-57,real_barrio_cne
50-381,Quito,1508,0.1008487269096355,0.0249625561657513,0.114018691588785,0.7844372290686749,335,0.4561716622492717,378,43,real_barrio_cne
50-322,Quito,2135,0.0945165945165945,0.0309968298696724,0.1082036775106082,0.7839820270415022,336,0.5097212626751959,332,-4,real_barrio_cne
55-032,Calderón,3864,0.0871951219512195,0.0148373983739837,0.1336596385542168,0.7832286017587036,337,0.3407930202813737,530,193,real_parroquia
50-219,Quito,2680,0.118491921005386,0.0310726023304451,0.1012385568120624,0.7819586825048438,338,0.5222684429404858,321,-17,real_barrio_cne
55-040,Calderón,4476,0.1075418994413407,0.0303717926339675,0.106147021546261,0.781779709195205,339,0.3407930202813737,530,191,real_parroquia
50-102,Quito,2929,0.1435025245814509,0.0385330853042785,0.0823638901814797,0.7817584954722505,340,0.595393783686324,218,-122,real_barrio_cne
56-002,Conocoto,2882,0.1053048297703879,0.0263921879123779,0.1125541125541125,0.7816118461924185,341,0.6560741982143916,141,-200,real_parroquia
50-436,Quito,1857,0.0754491017964071,0.0151696606786427,0.1386212008895478,0.781398548541003,342,0.3204367184674198,613,271,real_barrio_cne
50-356,Quito,2383,0.1242433896145269,0.0289716650748169,0.102665910380034,0.7812459379845783,343,0.5562233385704759,277,-66,real_barrio_cne
50-046,Quito,2579,0.1300516560316013,0.040097205346294,0.0860103626943005,0.7802070765155137,344,0.7431848799055887,73,-271,real_barrio_cne
55-039,Calderón,2654,0.1041119860017497,0.0282881306503353,0.1114616193480546,0.780083541394771,345,0.3407930202813737,530,185,real_parroquia
50-324,Quito,2014,0.0765714285714285,0.0232380952380952,0.1282820705176294,0.7797342664509844,346,0.5097212626751959,332,-14,real_barrio_cne
55-042,Calderón,4056,0.1202318623784592,0.022803738317757,0.1139285714285714,0.7794204276026265,347,0.3407930202813737,530,183,real_parroquia
50-338,Quito,3050,0.1125667151868025,0.0266150496007742,0.1113801452784503,0.7793388925454285,348,0.3088435395716225,661,313,real_barrio_cne
50-267,Quito,3113,0.1307206068268015,0.0356420626895854,0.0928308823529411,0.7789902027696034,349,0.5588902870852502,257,-92,real_barrio_cne
50-424,Quito,3134,0.075387505871301,0.0175973721257625,0.1371908539430704,0.7787865806050794,350,0.3706827883681122,452,102,real_barrio_cne
50-228,Quito,2700,0.1118860796280151,0.029642545771578,0.1078838174273859,0.7787143575235829,351,0.5588902870852502,257,-94,real_barrio_cne
50-072,Quito,4016,0.1283041886945913,0.0290591343222922,0.1031549096065225,0.7784767375989206,352,0.7431848799055887,73,-279,real_barrio_cne
50-032,Quito,2481,0.0885885885885885,0.021021021021021,0.128132118451025,0.7784176250359313,353,0.6797486997336066,115,-238,real_barrio_cne
50-348,Quito,2440,0.1011479987589202,0.0285448340055848,0.1135166764189584,0.7781945312444258,354,0.5097212626751959,332,-22,real_barrio_cne
55-038,Calderón,4414,0.1487266553480475,0.032427843803056,0.0918170103092783,0.7778939099736304,355,0.3407930202813737,530,175,real_parroquia
50-366,Quito,1669,0.0985221674876847,0.0210008936550491,0.1259706643658326,0.7766849947984411,356,0.3088435395716225,661,305,real_barrio_cne
50-018,Quito,3540,0.1156900622451169,0.0285468984760678,0.1097461097461097,0.7764286567976901,357,0.3680290710647501,472,115,real_barrio_cne
84-003,Tumbaco,3369,0.154038112522686,0.0417422867513611,0.0783738474434199,0.7761243264234333,358,0.4730001215193621,362,4,real_parroquia
81-001,San José de Minas,2194,0.1974674880219028,0.0419938545578695,0.0630157539384846,0.7759965084954209,359,0.1595433446526916,708,349,real_parroquia
50-481,Quito,2251,0.080421885299934,0.01977587343441,0.1350993377483443,0.7751253761413446,360,0.3279478062807397,585,225,real_barrio_cne
50-256,Quito,2376,0.114162806088683,0.0307743216412971,0.1090458488228005,0.773894413985434,361,0.5522640413984111,295,-66,real_barrio_cne
50-395,Quito,2386,0.1285807291666666,0.0266579973992197,0.1101321585903083,0.7733402329131333,362,0.4547381971983855,415,53,real_barrio_cne
50-100,Quito,3023,0.1188068756319514,0.0278058645096056,0.1122308749427393,0.7729458927344008,363,0.595393783686324,218,-145,real_barrio_cne
50-213,Quito,2374,0.1073153899240855,0.0244574578022735,0.1216216216216216,0.7719034860541467,364,0.6029606041892865,191,-173,real_barrio_cne
50-021,Quito,3478,0.1043049903619618,0.0274148639965731,0.1193561052218296,0.7708358070130262,365,0.3680290710647501,472,107,real_barrio_cne
50-351,Quito,3009,0.08059251820236,0.0251067034898317,0.1309022907900888,0.7706906841927896,366,0.5097212626751959,332,-34,real_barrio_cne
50-407,Quito,2312,0.0724126882409484,0.0147388657481576,0.1489485981308411,0.7695187961421105,367,0.4547381971983855,415,48,real_barrio_cne
50-347,Quito,3698,0.0917141049968374,0.0201595968080638,0.1352896341463414,0.768760107334765,368,0.5562233385704759,277,-91,real_barrio_cne
50-409,Quito,1303,0.1289966923925027,0.0275482093663911,0.1122334455667789,0.7685779492818007,369,0.4547381971983855,415,46,real_barrio_cne
63-004,Guayllabamba,3583,0.1665278934221482,0.0442789157872956,0.0767754318618042,0.7675588805470068,370,0.1370923102541907,719,349,real_parroquia
50-294,Quito,3037,0.1157597535934291,0.0297741273100616,0.1146616541353383,0.7673389453153167,371,0.5424180635817769,305,-66,real_barrio_cne
64-928,La Merced,347,0.1495535714285714,0.0223214285714285,0.11328125,0.7672570545668743,372,0.0917969979771144,734,362,real_parroquia
80-910,San Antonio,231,0.0405405405405405,0.0236486486486486,0.1494252873563218,0.767162212116292,373,0.3150857083405627,646,273,real_parroquia
50-340,Quito,2215,0.1244067796610169,0.0284456484930579,0.1138743455497382,0.7668163237487017,374,0.3088435395716225,661,287,real_barrio_cne
50-123,Quito,2516,0.1675096697411484,0.0404521118381915,0.0824353448275862,0.766591769045371,375,0.6525392962564884,173,-202,real_barrio_cne
50-135,Quito,2310,0.1365199449793672,0.0378266850068775,0.0970988750740082,0.7662445922385718,376,0.6525392962564884,173,-203,real_barrio_cne
50-220,Quito,2859,0.1028985507246376,0.0272384815995363,0.1237322515212981,0.7658472299613807,377,0.6569341948950823,132,-245,real_barrio_cne
56-016,Conocoto,3682,0.1367954401519949,0.0344099641123073,0.1020569620253164,0.7657978705749604,378,0.6560741982143916,141,-237,real_parroquia
55-033,Calderón,3531,0.1016042780748663,0.0229834254143646,0.1302503182011031,0.7656003382931128,379,0.3407930202813737,530,151,real_parroquia
50-377,Quito,2403,0.1137705937208579,0.0295306185887472,0.1172332942555685,0.7652260980712634,380,0.4561716622492717,378,-2,real_barrio_cne
51-001,Alangasí,4182,0.1398289326887318,0.0340275195239866,0.1021821960512642,0.7649064084060028,381,0.4874491999343671,355,-26,real_parroquia
50-265,Quito,3088,0.1086407276402223,0.0346134411318847,0.1124234470691163,0.7646246935375831,382,0.5588902870852502,257,-125,real_barrio_cne
50-434,Quito,3873,0.1064823827136461,0.0280319252481993,0.1225604996096799,0.764241689153042,383,0.3706827883681122,452,69,real_barrio_cne
50-298,Quito,3206,0.1363191385217816,0.0335291238374938,0.1046182846371347,0.7641862962252554,384,0.4555273984929733,397,13,real_barrio_cne
55-053,Calderón,4497,0.1385811146022821,0.0365470481230362,0.1000319590923617,0.7636711687289492,385,0.3407930202813737,530,145,real_parroquia
50-486,Quito,3363,0.1404905335628227,0.0343864173651407,0.1026905829596412,0.7632151376892471,386,0.3204367184674198,613,227,real_barrio_cne
50-110,Quito,2573,0.1386138613861386,0.0324032403240324,0.1063157894736842,0.7629022852199582,387,0.595393783686324,218,-169,real_barrio_cne
55-020,Calderón,2678,0.1052487698195735,0.0243302351011481,0.1295647823911956,0.762251594529514,388,0.3407930202813737,530,142,real_parroquia
50-185,Quito,1489,0.0677867902665121,0.021412037037037,0.1469979296066252,0.7617487603989587,389,0.739962622914521,93,-296,real_barrio_cne
50-187,Quito,2019,0.1029900332225913,0.0206355757325629,0.136467020470053,0.7608761022806251,390,0.6029606041892865,191,-199,real_barrio_cne
50-194,Quito,3317,0.142821965033243,0.0373647984267453,0.0995594713656387,0.7607491340370618,391,0.6569341948950823,132,-259,real_barrio_cne
50-121,Quito,3664,0.117157490396927,0.0332764505119453,0.1141776937618147,0.7606999060970463,392,0.6525392962564884,173,-219,real_barrio_cne
